Source,Terget,Weigth
1739,174,5
1252,1169,1
2097,210,1
3793,1542,1
1739,1090,6
2097,2083,1
1739,183,7
2097,2084,1
1739,185,1
1315,1581,1
1315,3278,1
1047,796,1
692,692,30
692,694,1
692,693,2
1176,866,1
555,2666,1
555,470,4
555,1946,3
2595,1871,1
1877,828,2
2963,2955,1
2128,572,1
964,964,2
964,602,2
964,916,1
964,919,1
964,1445,1
3283,3283,2
964,1446,1
3283,3282,1
1286,184,1
964,1443,2
692,1802,1
1748,1516,1
1748,555,1
2714,2543,1
2714,2638,2
24,29,3
734,733,1
1549,1122,1
734,717,1
964,917,1
1413,187,2
1570,435,1
58,179,2
563,441,1
734,1806,1
684,1205,1
1748,1094,1
35,632,1
2714,834,2
704,815,2
2714,2545,1
3006,1988,1
2714,2544,1
3006,72,1
24,1877,4
2714,1698,1
1877,1324,1
1777,2204,2
1877,548,2
1315,3237,1
305,3533,1
2197,2553,2
1877,1828,1
3050,3050,2
938,392,1
2366,2367,2
2366,2360,2
2366,717,1
2072,688,1
2072,583,1
2072,586,1
2072,2072,2
2072,2073,1
2366,2364,2
2072,2067,1
2366,3219,1
2072,2074,1
2366,2366,4
2366,2365,1
3571,2261,1
1849,1294,1
1849,203,1
3571,3491,1
3571,3571,2
514,658,1
2141,404,1
556,3494,1
2466,2466,2
1413,2273,1
1823,429,1
24,109,2
898,2204,1
734,1436,1
2963,2964,1
734,2996,1
2963,2961,1
2963,2810,1
1849,643,1
24,804,1
1928,196,1
818,386,1
3576,3576,2
625,1334,1
24,807,2
24,808,2
2963,2962,1
934,511,1
2963,2963,2
24,802,1
938,568,1
2600,2603,5
2600,2601,2
2600,2600,12
2600,3085,3
3681,3681,2
146,1253,5
24,331,1
24,819,3
24,820,5
24,821,1
734,1555,1
24,822,1
24,818,1
1757,1731,1
1549,1307,1
1082,568,1
3530,2484,1
3530,3529,1
3530,3530,2
704,632,1
1757,1230,1
1757,750,2
3775,3775,2
2039,632,5
3775,2860,1
1082,556,1
1757,1757,6
1549,1534,1
2543,1970,1
2543,196,1
2128,576,1
2128,573,1
2128,615,2
1757,1748,1
3780,176,1
1477,819,1
1757,1258,1
1240,202,1
2646,2646,2
693,693,6
693,692,2
693,694,2
3386,696,1
902,422,1
682,112,4
902,1715,1
3386,555,1
2984,2735,2
2984,2391,1
1720,1159,1
392,2428,1
392,2423,1
136,136,2
184,176,14
682,918,4
1367,1416,1
3792,3791,2
3792,2630,2
1959,31,1
3792,3792,4
1367,1417,1
2984,1670,1
556,1943,2
645,664,1
352,348,1
832,874,1
2684,812,2
1429,913,1
832,875,1
2684,522,2
832,574,1
832,1733,1
556,1816,1
2078,505,1
832,872,1
936,1217,2
832,873,1
692,395,1
692,392,1
342,2707,1
342,2706,1
2984,2984,4
2984,2736,1
2984,2857,3
556,1903,1
2860,273,1
28,553,1
1229,2371,1
626,19,6
342,806,3
1082,392,1
1229,2372,1
556,3311,1
556,1902,2
1229,3794,1
1229,1634,1
556,1832,2
1229,1229,6
556,1821,1
556,2300,1
2646,817,1
556,2184,1
902,110,1
556,3407,1
3414,3226,1
3414,3414,2
556,354,1
845,1855,2
556,1455,1
556,854,1
556,1844,1
3414,3415,1
845,1853,2
2646,1939,1
2444,74,3
2275,2275,2
1749,1696,1
183,899,1
183,58,1
1421,2920,1
1268,3645,1
1268,3781,1
820,110,3
1268,3053,1
1229,845,1
3393,3392,1
3313,3628,1
3393,3393,2
1551,505,1
3313,3367,1
314,2668,1
3313,3528,1
3313,2689,3
3313,3313,20
3393,1917,1
3313,3366,6
1869,1867,1
3313,3365,5
704,702,3
311,309,6
311,311,10
311,304,5
311,1818,1
3769,796,1
858,1410,1
311,303,1
1869,1869,2
1916,739,13
3270,1331,1
1421,2486,1
1421,2170,1
1421,1421,2
1697,1678,2
1697,1697,4
1697,1693,1
311,333,3
311,330,1
3046,712,1
1697,1699,2
1697,1702,1
3680,429,1
2275,2280,1
2275,1670,1
1193,181,1
1929,3266,1
2570,914,1
2570,1282,1
176,1535,3
2570,611,1
1259,216,2
3775,2091,1
58,110,7
1268,3326,1
1268,3795,1
3270,3270,2
946,1258,2
1100,1099,3
645,374,5
3788,3058,1
3788,3788,2
1367,1361,2
1367,1362,2
1367,1367,2
595,203,1
2570,2571,1
1100,440,1
1100,1100,10
645,645,8
645,1942,2
1912,415,1
645,659,1
645,654,2
1520,1518,1
1520,1490,1
1520,110,1
293,1071,1
1193,276,1
595,356,1
1520,1520,2
1520,293,1
1912,410,1
1912,1279,1
2570,2569,1
2570,2570,2
2570,2568,1
1929,1929,2
1929,3500,1
1929,3767,1
1929,2385,1
3254,3251,1
3254,3254,2
1330,1330,20
3617,3614,1
1330,2118,1
3699,3212,2
1052,2745,1
1792,374,1
246,251,1
3617,3617,2
246,247,1
246,246,10
246,249,2
246,245,3
820,406,6
820,137,1
2087,1029,1
3699,3202,1
2087,2087,2
3699,3203,2
2506,2505,2
2087,2088,1
2506,1834,1
1090,438,4
1090,174,9
3699,3697,1
2506,2506,2
246,248,3
1090,1090,50
3699,3698,1
3254,1551,1
1090,185,8
3699,3699,4
1330,2112,4
1090,183,20
3699,3700,2
1052,1719,1
1052,1052,4
2127,694,2
3617,3480,1
2087,2083,1
392,2552,1
2087,2084,1
2087,2082,1
246,254,1
2087,2081,1
3254,1563,1
2087,2085,1
246,283,1
2087,210,1
246,282,1
392,1068,7
1330,504,7
1052,2644,1
2087,2076,1
392,2461,1
2087,2079,1
1330,2110,6
392,1115,4
2087,2077,1
2408,154,1
632,1493,5
632,3582,2
3776,1565,1
3776,3776,2
3280,3279,1
632,2895,2
632,3096,1
632,2893,1
2940,2756,3
392,1618,1
632,2279,3
184,675,1
2499,2499,2
2532,2311,1
2499,2500,1
2408,96,1
2408,153,2
1610,2110,1
389,2815,1
3280,2542,1
2408,195,1
3280,3280,2
1021,3666,1
3428,3428,2
3633,1362,1
177,176,4
1021,2813,1
1021,2780,1
389,866,1
1021,1300,1
1021,1302,2
669,918,3
2689,2689,4
1877,579,1
899,569,13
1877,57,1
800,1380,2
1877,56,4
899,858,3
3428,2664,1
3428,2663,1
767,2438,1
1021,1021,12
1021,1320,5
2689,3313,3
2689,3365,1
767,764,2
389,2130,2
2689,3366,1
767,765,4
767,2435,1
767,766,2
1021,3667,1
2975,2023,1
1610,1318,1
1610,1333,1
2939,3637,1
2154,197,1
3428,3423,1
2939,2939,2
3194,3193,1
767,2452,1
767,2453,3
767,768,6
767,767,10
767,1819,4
624,3279,1
1877,54,2
1877,982,1
542,541,1
1877,899,1
542,543,1
542,542,2
899,2224,2
1877,24,4
542,540,1
2087,1657,1
1877,58,6
2087,2097,1
1877,132,7
1877,126,2
1877,59,2
669,112,2
773,2689,1
3499,58,1
2087,1656,1
1526,681,1
687,1413,2
1780,898,1
3187,2231,1
2800,2727,1
2800,2729,2
2800,1947,2
2267,106,1
117,117,2
1526,980,1
117,133,1
1526,745,1
1526,985,1
1526,984,1
3330,1921,1
561,560,2
561,561,4
692,1087,1
2467,262,1
3187,3359,1
561,546,2
561,549,2
117,113,1
561,547,2
1973,1973,2
117,119,1
1406,569,1
561,545,2
1973,1974,3
3187,3362,1
3187,3363,1
1973,2383,1
3187,3187,4
3187,1462,3
561,540,1
561,544,2
934,356,1
1998,1999,1
1011,1436,1
1998,1998,2
1998,505,1
1526,1526,2
3187,1700,1
3187,3186,2
3187,3175,2
692,1067,1
1170,2679,1
2044,56,1
1170,2680,1
1998,1695,1
1646,569,1
2987,336,2
485,202,1
2987,1607,1
1170,1168,1
1170,1170,4
1009,807,1
72,719,9
1719,902,1
1677,1677,4
53,53,8
53,55,1
1677,1675,1
328,1410,1
2234,673,1
2234,2705,1
753,626,1
1500,478,1
632,1338,6
3283,2110,1
3714,387,1
2591,158,1
632,2278,4
3283,2112,1
632,632,86
692,1677,3
692,1127,1
692,1125,1
692,691,2
1748,847,2
787,1205,1
692,3019,1
692,1675,2
2039,1088,1
2039,2039,6
1526,1534,1
934,1313,1
2916,138,1
1719,982,1
1719,891,1
1719,132,1
53,50,4
1719,899,1
1719,59,3
2039,509,1
3633,3634,1
53,85,4
3633,3633,2
2405,687,2
95,1298,1
1748,517,2
2570,632,4
3578,1337,1
45,721,1
2570,3096,1
2570,3582,2
1815,316,1
3578,3578,2
2102,2100,2
738,1555,1
2632,2632,4
2632,2512,2
2176,1724,1
2176,1662,1
568,135,1
1422,975,1
1422,2170,1
45,166,1
1422,2918,2
2102,2102,4
1422,1421,1
1422,2486,3
368,2198,1
368,368,2
45,664,6
1422,3233,1
1422,3234,1
1422,3232,1
1422,2920,4
1826,429,1
1406,405,1
39,216,2
2953,58,2
2953,24,1
773,568,1
756,3438,3
756,3305,4
756,3306,4
645,112,1
756,3216,1
820,569,5
3664,836,1
1298,1276,1
2674,2662,1
835,505,1
2674,2660,1
1870,2319,1
2674,2659,1
756,3307,1
2674,2674,2
2543,860,1
1128,1163,2
1754,209,1
2681,2599,1
2681,2681,4
2681,3083,1
750,532,1
750,517,5
3057,3056,1
3057,1611,2
3057,3342,2
3057,3057,6
2674,2675,1
3057,3292,1
3057,3358,2
3057,1338,2
3057,393,1
1153,184,3
1237,428,1
3187,2363,1
1477,23,1
3057,3484,2
2102,2114,2
3057,3665,1
3057,3373,1
1153,326,1
3057,3344,1
3057,3383,2
1477,1477,4
1945,1945,2
1477,2234,1
2166,1724,1
3664,3766,1
2166,1662,1
1877,858,3
1153,1140,3
1153,1142,3
1153,1141,1
1153,1144,3
1288,184,1
1153,1143,1
1877,569,11
205,204,1
181,2384,1
1082,316,1
181,3197,1
1082,1070,1
1082,1067,1
729,3279,1
645,858,2
205,785,1
1153,1158,1
1153,1153,2
354,1490,2
3769,3769,2
2664,3612,3
2664,2664,22
1690,1678,1
1690,1690,2
1690,1693,1
1690,1700,2
2664,3611,2
1690,1702,1
1690,1699,2
1266,806,1
579,858,1
2664,2675,1
2664,3789,1
2664,2661,2
2664,3423,3
2664,3428,1
579,569,2
1832,1292,1
1500,1200,1
1500,1500,2
2664,2663,5
1832,392,3
2664,2665,9
1832,556,2
810,810,2
1832,395,2
810,521,1
810,522,1
392,1087,2
3214,2230,1
2718,2718,2
3214,2231,1
2718,2717,1
2694,2694,2
3214,2233,1
1023,685,1
1023,2800,1
738,1806,3
738,3061,1
738,717,1
738,733,1
2095,729,1
2694,2712,1
2694,831,1
341,341,4
2423,381,2
1023,1023,14
1023,3225,1
1023,2864,1
1023,1536,1
1023,2865,1
1815,1068,1
1956,1151,1
392,1066,1
392,1067,4
392,1065,1
1715,386,1
1956,1951,1
341,557,1
341,961,1
1023,2811,5
1023,1537,6
177,1535,1
2490,695,1
198,624,1
1082,1078,1
1956,1149,1
1082,537,1
1956,1956,2
1330,1318,1
392,1078,1
392,1080,1
392,1082,1
392,537,1
3214,3214,2
392,1084,2
1082,1084,1
3214,3215,1
1082,937,1
392,1086,1
3214,3213,1
392,1081,1
392,937,2
392,1071,1
392,1070,2
392,316,7
1330,661,7
3117,2492,1
1429,438,5
1792,1262,1
1429,183,10
2108,16,2
184,1153,3
3427,385,1
184,1140,3
184,1142,3
184,1141,1
184,1144,4
184,1143,2
2285,1563,1
1782,1782,2
14,12,1
14,11,1
184,1158,1
2995,2994,1
2995,2995,2
2995,2993,1
14,213,1
14,214,1
3502,3502,2
3502,43,1
2761,918,1
1782,930,1
2757,2343,3
2757,3167,2
2757,2471,1
184,186,11
184,187,8
184,188,9
184,45,11
2757,3291,7
184,184,46
184,182,6
2106,2099,1
184,179,6
184,178,1
184,177,4
734,2002,1
2782,2502,1
3502,15,1
184,327,4
184,326,6
2782,1976,1
734,904,1
2285,2285,2
2285,2286,1
3502,9,1
2285,824,1
151,1896,1
2285,2192,1
2782,423,2
2885,2883,1
1643,1650,1
1643,1640,1
1643,1643,2
701,2026,3
2782,278,3
364,2630,1
364,363,1
1169,1943,1
2885,2401,1
1169,2036,1
2885,2885,2
1169,3656,2
275,243,3
1169,1169,8
2013,31,5
3245,3245,2
3245,2376,1
1646,430,1
882,882,6
882,983,2
2921,121,1
3361,1122,1
3540,232,1
639,2931,1
1643,1639,1
3427,215,1
3427,3426,1
3427,3427,2
1134,1150,1
1610,1625,1
1134,1134,2
1134,1133,1
1134,400,1
1610,962,1
1134,1138,1
1610,1610,2
1134,1135,1
2921,2921,2
2921,1600,1
2015,256,1
902,569,7
2015,31,1
902,858,1
45,326,4
45,327,1
2714,517,2
155,49,1
45,780,1
954,954,6
954,1371,1
2169,1144,1
1455,568,1
1229,1088,1
2169,1158,1
660,1785,1
660,1786,1
660,930,2
3507,3507,2
3507,2216,1
1455,392,3
1455,556,1
2691,893,1
1455,395,3
1206,1284,1
1011,3583,1
155,1199,1
1415,1238,1
2984,387,3
718,3016,1
2526,1694,1
1011,1014,1
1122,695,1
562,339,1
718,3755,1
1122,328,1
2723,2767,1
2761,834,1
2169,184,1
1119,1114,1
1119,1119,2
45,177,1
45,45,24
45,188,6
45,187,5
45,186,8
45,184,11
45,182,5
1011,734,1
45,179,4
45,178,1
117,675,1
2397,1357,1
3507,2136,1
3598,143,1
1309,2685,1
1119,3734,1
1119,983,1
2367,746,2
562,1112,1
1715,902,1
85,55,1
2526,658,1
85,53,4
85,85,10
3256,33,2
2259,2159,1
2259,2258,1
2259,2259,2
3657,3657,2
3369,391,1
562,64,1
203,1256,2
3594,685,1
1715,1137,1
599,2044,2
599,2043,1
599,2041,1
899,430,5
899,405,2
899,406,4
2761,112,1
2723,2722,1
1609,1196,1
660,1778,1
14,92,1
660,953,2
14,93,2
660,952,2
660,944,1
660,942,1
660,929,1
899,865,1
750,1757,2
899,355,2
750,750,14
750,1745,1
599,2042,1
2108,828,1
704,1588,1
704,631,1
2039,1584,1
2039,1588,2
818,569,1
203,1258,19
750,1731,3
902,2224,2
85,73,1
85,50,5
750,1230,3
3369,3369,2
704,914,4
257,685,4
1882,2754,1
562,562,2
3756,1563,1
3657,1002,1
2036,1521,1
1018,1662,1
1018,1724,1
909,1181,1
663,929,1
663,1774,1
663,942,1
663,944,1
663,952,3
909,1254,3
663,953,3
909,1758,3
606,162,1
663,1778,1
1298,1343,1
1298,1275,1
1298,1344,1
1298,1342,1
1293,184,1
657,657,2
1199,1199,8
1284,1206,1
753,2091,1
922,661,2
645,176,1
1199,1191,1
2036,1732,1
1199,1175,1
182,2932,1
45,181,1
969,421,1
3714,2281,1
2095,197,2
2095,198,1
2435,765,1
2095,2428,2
2435,2435,2
2435,766,1
2042,2042,2
2435,1819,1
2042,2043,1
2435,767,1
2042,2041,1
2435,768,1
2042,2044,1
2435,2453,1
117,112,1
909,867,1
657,379,1
750,1094,1
750,1453,1
1389,624,1
216,307,1
1199,291,2
2761,1046,1
568,1169,1
1689,1687,1
1689,1422,1
1689,1689,2
1199,49,2
1240,3286,1
216,288,2
216,2824,1
216,285,3
1689,1686,1
1689,1684,1
1230,2629,1
1230,1941,1
750,1516,1
3714,3714,2
750,555,1
3714,3004,1
568,1455,1
606,31,1
177,3069,1
177,3496,1
177,3498,1
1240,3237,1
177,1905,1
1240,2334,1
177,2346,1
1240,1458,1
1240,2333,1
3510,268,3
750,471,2
902,430,2
902,137,2
1266,342,1
3724,2553,1
954,432,1
2021,1104,5
954,3511,1
1689,930,1
2021,2017,1
2021,2021,18
2234,328,1
2021,2019,4
177,2345,1
2021,163,9
902,406,5
2021,1958,1
902,405,2
1240,1587,1
663,1785,1
663,1786,1
1309,1719,1
1309,580,2
1298,1012,1
568,1463,1
1298,1013,1
1543,165,1
568,1454,1
755,555,1
755,696,1
3062,3062,10
3062,3063,5
3062,2747,4
3062,3026,5
663,930,2
3062,3064,1
3696,1513,6
651,212,5
184,664,8
2453,766,1
2453,2435,1
2453,765,4
2453,2452,1
2453,2453,10
1733,1164,1
2976,3020,1
410,2451,1
1733,267,1
2453,2441,1
2453,2438,2
3715,3715,4
3715,3475,2
410,1465,1
410,1912,1
410,2293,2
410,1124,5
176,658,1
946,1294,1
946,203,2
1571,754,1
1193,1748,1
1193,1258,1
946,356,1
1844,392,1
946,643,2
1844,556,1
2636,377,4
946,965,1
1844,395,1
115,1102,2
389,1918,2
651,651,8
278,2315,2
651,650,1
278,372,1
1177,866,1
278,1979,1
278,252,1
468,429,1
278,253,1
2453,1819,5
2453,767,3
2453,768,5
513,333,3
513,532,2
3004,3004,4
513,513,12
3004,3007,7
3004,2391,1
513,512,2
671,83,2
3117,9,2
1830,1124,2
2534,2533,1
2534,2542,1
2042,599,1
3117,15,1
1830,1126,1
3004,3714,1
1830,1128,2
374,1792,1
513,309,1
374,1793,1
182,450,1
182,638,1
1810,309,1
2282,2491,1
513,517,5
3117,3115,1
2282,2671,1
513,523,1
374,1794,1
2282,2502,1
1592,1090,2
1592,174,1
1592,185,2
1592,183,1
1618,1802,5
1877,427,1
1877,406,9
2771,719,1
374,373,1
2282,278,4
58,137,1
58,430,3
3117,3117,2
184,645,1
2428,2631,1
58,406,13
1877,430,3
1877,137,1
58,405,2
58,427,2
392,441,2
1754,1754,2
3004,2280,1
3004,2281,1
193,1769,1
2534,2534,2
1830,1708,1
1830,2153,1
1830,2154,2
1426,2689,1
1535,2389,1
533,1696,1
1651,2212,1
1240,382,3
2955,1587,1
2955,1116,1
1240,689,1
3676,3676,2
1240,690,1
2955,3278,1
1240,378,1
2955,2955,4
1240,384,3
421,1546,3
2227,2233,2
2852,508,2
2227,2230,1
2227,2231,1
1240,641,1
1240,404,4
2227,2226,1
2227,3099,1
2227,3073,1
2227,2227,4
2852,2060,1
110,406,12
1490,1518,1
110,405,1
1490,110,1
2652,2582,2
2224,517,1
2652,2652,4
1267,806,1
2652,2651,1
2630,2572,13
2955,2962,1
2955,2963,1
2955,2964,1
2955,2961,1
2955,2810,1
266,2349,1
266,1502,1
266,266,2
266,2353,1
266,2355,1
1334,2880,1
1334,2769,1
2852,2852,4
1334,2879,1
2852,2817,1
2630,364,1
864,3023,1
3787,3053,1
3787,3785,1
3642,3005,1
3787,3787,2
3787,3784,1
3642,3269,3
387,3004,8
387,3396,2
387,3714,1
2209,702,1
2056,2627,1
387,3642,1
348,1219,3
387,2735,7
387,3005,2
387,2391,4
387,3007,7
1254,1254,8
1254,1758,2
1951,2015,1
1254,1163,2
2468,262,1
1254,1424,2
1254,1181,2
1254,1882,1
982,569,5
1334,625,1
3125,3125,2
387,2281,6
387,2280,9
3125,3707,1
387,1670,2
179,1535,3
179,2906,1
3125,232,1
3125,1380,2
1763,1696,5
1254,553,1
1254,206,1
1254,1251,1
3125,2175,1
1062,1870,2
1062,1838,1
482,479,2
482,481,1
1062,1837,1
1951,1951,18
1951,1151,5
482,483,2
2736,387,2
482,474,2
3575,805,1
1730,614,1
1062,1056,4
1735,569,1
387,2857,4
482,472,1
387,2984,3
1062,1062,8
482,473,2
387,2734,3
1062,173,2
387,2736,2
1062,1063,2
1062,1059,2
24,2224,1
179,49,1
1498,1494,1
1730,3017,1
1730,1730,2
1254,1803,1
1730,1703,1
1730,601,1
3661,1087,1
126,306,1
656,112,1
159,749,6
159,195,6
3634,3634,2
598,598,6
38,2191,1
38,1437,1
2227,2361,1
2227,2362,1
3634,3633,1
38,2189,1
2227,2363,1
38,1438,1
1312,1087,5
598,3146,1
598,3141,1
1205,787,1
1205,1639,2
159,1264,4
38,2187,1
159,3179,2
38,37,1
159,421,3
38,480,1
38,2186,1
159,3515,1
159,369,1
2331,2045,1
159,159,36
2331,2050,1
2331,2331,2
1951,3067,1
1951,1955,1
1951,1131,1
1951,1956,1
1205,1650,1
1205,1640,1
1205,1643,1
159,721,6
1951,1149,2
1951,1957,1
1951,30,4
2331,2340,1
24,858,4
3125,2449,1
3125,3127,1
24,569,13
1394,1771,1
2122,576,1
297,158,1
3619,143,1
297,780,2
755,754,2
3425,3425,2
2172,2192,1
993,429,2
755,755,6
203,2373,1
2010,2004,1
3728,1403,1
2010,2012,1
3786,3783,1
3786,3782,1
2010,2011,1
381,619,1
203,584,2
203,595,1
1199,1413,1
2122,615,2
2122,573,1
1539,2950,1
1539,2952,1
1539,2951,1
1917,1159,1
126,386,2
3728,3728,2
2172,625,1
2544,517,4
3362,3359,1
610,122,1
135,2965,1
135,3100,1
135,649,2
896,896,18
135,2986,1
896,960,1
135,969,7
135,655,2
1925,632,1
135,968,2
896,1259,2
135,3678,2
215,284,1
3265,225,15
135,3759,1
3362,3362,2
215,3686,1
3265,223,8
3362,3363,1
215,215,10
3362,3187,1
215,3426,1
215,3427,1
2744,864,1
3362,2231,1
394,3787,1
394,3784,1
394,3781,1
394,3645,2
135,134,1
636,1413,1
394,3053,1
261,202,1
394,3785,1
2820,1205,1
404,2457,1
928,926,1
928,927,1
135,152,4
896,3384,1
306,1714,1
2543,2714,1
135,135,22
2543,2713,1
928,2593,1
928,928,8
2176,2167,2
2176,2165,2
2176,2166,4
610,1596,1
2176,724,1
1739,16,1
3634,1362,1
2176,1018,5
2176,1270,3
1843,2389,1
2176,476,2
2176,971,1
2176,2556,1
185,1828,1
2176,2176,10
3013,2724,2
3013,3012,2
3013,3014,1
3013,3013,4
246,1193,1
3786,3786,4
2172,2994,1
608,1584,2
608,1588,2
608,631,1
608,1585,2
2172,837,1
331,1719,2
2626,2512,1
83,400,2
608,608,2
608,627,1
608,1282,1
608,611,2
2172,2993,1
3234,1422,1
381,2298,1
394,3795,1
2504,1027,1
2626,2626,2
476,971,1
2822,1288,2
476,476,8
1764,754,3
476,1270,3
476,2176,2
476,2556,1
135,3097,1
636,635,1
636,633,1
636,636,2
176,1882,1
2294,315,1
636,630,1
636,629,1
24,57,2
24,56,7
24,1405,2
476,1018,2
2822,2821,2
2822,2822,4
2822,2840,1
2822,395,2
2554,2705,1
2822,1295,1
24,54,2
1137,49,2
2822,392,1
2554,2554,4
2822,1801,2
2554,673,2
24,902,2
509,508,1
636,628,1
24,24,30
1199,1216,1
1558,415,1
24,891,1
2625,2513,1
24,899,2
24,126,2
24,59,2
476,2166,1
24,58,9
24,132,3
3265,3260,6
297,194,2
3265,3297,1
297,301,1
3265,3539,1
3265,3265,16
2853,835,3
3265,2124,6
3265,3253,1
2853,838,4
24,1137,1
404,269,1
24,1069,1
572,1788,2
1539,1166,1
3275,107,1
3508,1698,1
858,1027,1
1381,886,1
858,1030,1
858,1026,1
858,1046,2
858,569,10
159,404,1
858,1024,1
858,1047,1
297,269,1
2853,3170,1
2853,3172,1
297,261,1
3724,3724,2
297,271,2
3724,3532,1
636,652,1
858,858,30
2853,2851,1
297,260,2
404,301,1
2853,3173,2
2853,3171,2
2853,2853,8
2853,823,3
1719,386,1
1381,1381,6
1381,1382,1
2846,3567,1
2846,2400,1
297,297,8
1843,1843,6
1843,727,1
176,2340,2
1955,31,1
3707,3707,2
1770,1327,1
203,2475,1
656,918,1
3707,2175,1
3275,1315,1
159,96,1
1467,2855,3
159,153,1
1467,2686,1
1467,2687,1
1467,3708,2
1467,2854,1
3707,2449,1
203,180,1
2352,2352,2
3707,3125,1
3707,3127,1
484,1122,1
159,166,6
159,154,2
159,175,3
1955,2551,1
159,634,1
2352,2351,1
2352,2350,1
1556,2828,2
1556,2937,3
1556,2938,2
1664,1664,6
3086,3386,1
1664,1987,1
1664,1653,1
1651,796,1
278,1976,2
1591,834,1
215,285,4
215,2824,1
278,3470,1
278,3466,1
278,3467,1
278,2491,2
1556,2945,1
278,2316,2
278,423,4
1556,2861,3
278,2502,3
278,2671,1
1556,1174,1
1556,2943,4
3086,1517,1
1556,2858,9
215,288,2
1556,2856,1
278,2498,3
215,307,1
1556,3743,1
2055,19,1
1556,2818,2
1183,39,1
1556,2823,1
1556,2820,5
1719,356,1
278,278,30
278,3469,1
1556,2829,3
1556,2830,2
1556,2831,1
1556,2816,6
651,60,4
651,61,5
651,62,5
1254,867,2
1254,1182,3
1254,1056,2
1254,1879,2
446,147,1
1728,1710,1
1556,3094,2
1556,2756,1
1556,1556,38
858,2224,1
277,1371,1
3652,446,1
3652,2382,1
1728,202,1
1728,1728,2
1728,1729,1
1728,1725,1
1728,343,1
3650,3650,2
3650,3649,1
1490,1490,10
110,430,9
3392,1917,1
1490,1520,1
1490,293,1
110,137,2
734,59,4
944,663,1
3392,3393,1
3796,1043,1
944,660,1
734,1137,1
242,122,1
387,348,2
505,1905,2
324,179,1
882,605,1
1516,1486,1
734,56,1
179,2346,1
387,370,1
387,2327,1
734,54,1
651,27,5
387,353,1
387,359,1
387,367,2
3752,355,1
179,2345,1
3023,864,1
1240,379,5
3224,1284,1
3650,2012,1
1252,243,1
899,54,4
899,28,1
899,579,1
899,56,3
1651,1047,1
1651,1026,1
242,115,1
1651,1046,1
899,132,2
899,58,4
899,59,2
899,24,2
899,126,1
899,899,26
899,982,1
899,891,3
1334,1327,1
33,1918,1
33,1407,3
3413,1726,1
816,377,3
126,110,5
2201,2202,1
2201,2201,2
2201,1542,1
324,293,1
3371,3370,1
2224,406,1
1334,3487,1
1334,2276,1
1334,661,1
669,379,1
1334,3483,1
669,669,4
3706,3702,1
2569,3582,1
2777,1139,3
2777,2776,1
3706,3705,1
1243,1244,1
797,590,3
2569,632,2
2777,1743,1
485,1122,4
3744,3092,1
2902,1316,1
3744,1704,1
1243,1242,1
1243,1243,2
1334,1333,3
1334,1318,5
33,2497,1
1334,1335,2
1334,1334,4
2777,2875,1
2777,2775,1
2902,1319,1
2902,344,1
2902,107,1
2777,3070,3
407,1694,1
1690,2282,1
2777,2777,4
2777,3071,3
474,624,2
2658,724,1
3276,1315,1
2745,864,1
1397,2025,1
1397,2023,1
1397,2051,1
3479,3479,2
3382,2248,1
2832,2833,1
2385,2385,2
3276,107,1
1205,1545,3
1397,904,4
2832,2816,1
277,1940,1
1397,1397,4
3479,2779,1
1397,1384,1
1397,1383,1
1397,2052,1
3479,3477,1
1397,3742,1
1534,2050,1
277,1294,2
277,203,2
277,3107,2
3156,1087,1
3479,2592,1
669,678,2
2832,2823,1
277,3256,1
3479,3478,1
3479,2591,2
669,665,1
669,672,3
669,675,2
1199,2099,1
2525,2525,6
277,277,18
277,276,1
2525,3272,2
474,482,2
732,312,2
190,3272,1
190,2525,1
1651,1497,2
190,190,8
277,308,3
277,310,5
277,302,3
277,306,3
277,2273,1
1651,414,2
277,300,1
277,1707,2
277,2764,1
1651,1499,2
2385,1929,1
1651,36,2
2385,3767,1
743,3050,1
115,143,10
2033,908,1
56,328,1
474,473,3
474,1514,1
2525,796,3
474,474,10
1267,342,2
474,472,1
1267,394,1
1651,1651,6
1598,1061,3
2525,190,1
277,643,2
277,965,1
474,481,2
474,479,4
474,483,4
179,1843,1
2033,1963,1
1598,1487,3
42,715,1
3610,777,1
185,2319,1
1875,220,1
807,49,6
3202,3212,10
793,332,1
979,624,1
1208,679,1
1208,946,1
1208,441,1
1208,647,4
1208,1207,1
1208,3535,1
2204,2612,1
2204,1780,2
3277,2282,1
2204,876,4
1208,1435,2
1208,2942,1
1208,1911,2
3294,143,1
1208,1910,1
1208,1423,1
1739,869,1
1970,306,1
2204,1777,2
185,1573,1
2204,883,1
1545,684,1
2560,2560,2
2204,312,4
1240,112,6
2204,2203,1
2204,2841,1
1037,844,2
1732,395,1
2880,626,1
1410,49,1
137,1715,4
137,660,1
137,422,4
3202,3201,3
3202,3202,20
1799,2600,1
3202,3698,6
3202,3203,10
3202,3699,1
3202,3697,6
3202,2022,1
1799,2603,1
1535,1843,2
3202,3700,7
3202,3204,1
3202,3205,1
1143,1850,1
1799,434,3
1217,936,2
1071,293,1
1208,1011,1
1032,429,1
25,692,1
1217,3631,1
2560,974,1
2560,1270,1
2560,1018,1
565,252,1
185,1592,2
185,1310,1
185,1593,1
2560,2557,1
1268,1033,1
2201,2200,1
377,2451,1
377,1912,3
377,1465,2
377,2294,1
377,2293,2
738,1015,2
